,date,gpid,h,c,len,len1,len2,len3
85,2016-02-21,80,37.06,34.95,-11,12.0,-14.0,9.0
86,2016-02-28,80,36.51,29.66,-11,12.0,-14.0,9.0
87,2016-03-06,80,31.32,27.02,-11,12.0,-14.0,9.0
88,2016-03-13,80,29.55,27.17,-11,12.0,-14.0,9.0
89,2016-03-20,80,33.73,28.51,-11,12.0,-14.0,9.0
90,2016-03-27,80,39.21,34.11,-11,12.0,-14.0,9.0
91,2016-04-03,91,37.3,34.3,6,-11.0,12.0,-14.0
92,2016-04-10,91,38.05,35.17,6,-11.0,12.0,-14.0
93,2016-04-17,91,37.12,35.45,6,-11.0,12.0,-14.0
94,2016-04-24,91,36.06,30.92,6,-11.0,12.0,-14.0
95,2016-05-01,91,32.02,31.14,6,-11.0,12.0,-14.0
96,2016-05-08,91,34.15,31.57,6,-11.0,12.0,-14.0
97,2016-05-15,97,31.25,29.75,-4,6.0,-11.0,12.0
98,2016-05-22,97,30.88,28.82,-4,6.0,-11.0,12.0
99,2016-05-29,97,30.99,29.62,-4,6.0,-11.0,12.0
100,2016-06-05,97,34.79,29.8,-4,6.0,-11.0,12.0
101,2016-06-12,101,33.95,33.33,13,-4.0,6.0,-11.0
102,2016-06-19,101,32.9,30.0,13,-4.0,6.0,-11.0
103,2016-06-26,101,34.28,31.57,13,-4.0,6.0,-11.0
104,2016-07-03,101,36.52,34.95,13,-4.0,6.0,-11.0
105,2016-07-10,101,36.66,35.35,13,-4.0,6.0,-11.0
106,2016-07-17,101,37.19,35.0,13,-4.0,6.0,-11.0
107,2016-07-24,101,38.5,35.69,13,-4.0,6.0,-11.0
108,2016-07-31,101,38.8,33.81,13,-4.0,6.0,-11.0
109,2016-08-07,101,33.94,32.84,13,-4.0,6.0,-11.0
110,2016-08-14,101,33.92,32.3,13,-4.0,6.0,-11.0
111,2016-08-21,101,37.06,34.1,13,-4.0,6.0,-11.0
112,2016-08-28,101,34.6,33.5,13,-4.0,6.0,-11.0
113,2016-09-04,101,33.93,32.88,13,-4.0,6.0,-11.0
114,2016-09-11,114,33.98,32.83,-9,13.0,-4.0,6.0
115,2016-09-18,114,32.15,30.92,-9,13.0,-4.0,6.0
116,2016-09-25,114,31.49,30.77,-9,13.0,-4.0,6.0
117,2016-10-02,114,30.88,30.0,-9,13.0,-4.0,6.0
118,2016-10-16,114,31.93,31.31,-9,13.0,-4.0,6.0
119,2016-10-23,114,31.87,30.9,-9,13.0,-4.0,6.0
120,2016-10-30,114,32.2,31.4,-9,13.0,-4.0,6.0
121,2016-11-06,114,32.16,31.03,-9,13.0,-4.0,6.0
122,2016-11-13,114,35.0,31.37,-9,13.0,-4.0,6.0
123,2016-11-20,123,34.68,33.28,4,-9.0,13.0,-4.0
124,2016-11-27,123,35.17,33.56,4,-9.0,13.0,-4.0
125,2016-12-04,123,34.83,31.69,4,-9.0,13.0,-4.0
126,2016-12-11,123,32.4,31.33,4,-9.0,13.0,-4.0
127,2016-12-18,127,31.24,29.13,-9,4.0,-9.0,13.0
128,2016-12-25,127,30.49,29.25,-9,4.0,-9.0,13.0
129,2017-01-01,127,30.96,29.54,-9,4.0,-9.0,13.0
130,2017-01-08,127,30.9,30.49,-9,4.0,-9.0,13.0
131,2017-01-15,127,31.48,30.93,-9,4.0,-9.0,13.0
132,2017-01-22,127,30.88,28.75,-9,4.0,-9.0,13.0
133,2017-01-29,127,30.95,29.26,-9,4.0,-9.0,13.0
134,2017-02-05,127,30.16,29.8,-9,4.0,-9.0,13.0
135,2017-02-12,127,30.36,29.64,-9,4.0,-9.0,13.0
136,2017-02-19,136,30.99,29.85,7,-9.0,4.0,-9.0
137,2017-02-26,136,31.26,30.01,7,-9.0,4.0,-9.0
138,2017-03-05,136,31.87,30.62,7,-9.0,4.0,-9.0
139,2017-03-12,136,31.95,30.99,7,-9.0,4.0,-9.0
140,2017-03-19,136,31.25,30.42,7,-9.0,4.0,-9.0
141,2017-03-26,136,30.74,30.02,7,-9.0,4.0,-9.0
142,2017-04-02,136,30.73,29.15,7,-9.0,4.0,-9.0
0,2014-01-05,0,10.97,10.83,-3,,,
1,2014-01-12,0,10.83,9.86,-3,,,
2,2014-01-19,0,11.14,10.41,-3,,,
3,2014-01-26,0,11.75,10.33,-3,,,
4,2014-02-02,0,11.4,10.75,-3,,,
5,2014-02-09,0,11.14,11.14,-3,,,
6,2014-02-16,0,12.13,11.22,-3,,,
7,2014-02-23,0,12.39,11.43,-3,,,
8,2014-03-02,0,11.87,10.02,-3,,,
9,2014-03-09,0,10.75,10.34,-3,,,
10,2014-03-16,0,10.4,9.91,-3,,,
11,2014-03-23,0,10.66,10.14,-3,,,
12,2014-03-30,0,10.55,9.21,-3,,,
13,2014-04-06,0,9.23,8.99,-3,,,
14,2014-04-13,0,9.66,9.28,-3,,,
15,2014-04-20,0,9.6,9.43,-3,,,
16,2014-04-27,0,9.58,9.18,-3,,,
17,2014-05-04,0,9.31,8.87,-3,,,
18,2014-05-11,0,9.63,9.35,-3,,,
19,2014-05-18,0,10.21,9.71,-3,,,
20,2014-05-25,0,10.16,9.78,-3,,,
21,2014-06-01,0,10.62,9.98,-3,,,
22,2014-06-08,0,11.15,10.61,-3,,,
23,2014-06-15,0,11.07,10.53,-3,,,
24,2014-06-22,0,11.17,10.11,-3,,,
25,2014-06-29,0,11.86,11.3,-3,,,
26,2014-07-06,0,11.98,11.65,-3,,,
27,2014-07-13,0,12.34,11.74,-3,,,
28,2014-07-20,0,11.85,10.33,-3,,,
29,2015-01-11,0,15.45,11.57,-3,,,
30,2015-01-18,0,13.67,12.43,-3,,,
31,2015-01-25,0,15.01,13.03,-3,,,
32,2015-02-01,0,17.57,14.5,-3,,,
33,2015-02-08,0,21.15,15.9,-3,,,
34,2015-02-15,0,21.85,18.24,-3,,,
35,2015-02-22,0,21.25,20.14,-3,,,
36,2015-03-01,0,20.77,19.27,-3,,,
37,2015-03-08,0,20.72,19.17,-3,,,
38,2015-03-15,0,20.17,18.36,-3,,,
39,2015-03-22,0,22.37,19.71,-3,,,
40,2015-03-29,0,23.97,21.62,-3,,,
41,2015-04-05,0,23.05,21.61,-3,,,
42,2015-04-12,0,25.89,23.82,-3,,,
43,2015-04-19,0,24.62,20.81,-3,,,
44,2015-04-26,0,24.22,21.71,-3,,,
45,2015-05-03,45,24.27,21.94,-2,-3.0,,
46,2015-05-10,45,25.97,22.34,-2,-3.0,,
47,2015-05-17,47,28.27,26.16,8,-2.0,-3.0,
48,2015-05-24,47,31.42,28.32,8,-2.0,-3.0,
49,2015-05-31,47,34.81,28.42,8,-2.0,-3.0,
50,2015-06-07,47,36.45,34.22,8,-2.0,-3.0,
51,2015-06-14,47,38.75,32.88,8,-2.0,-3.0,
52,2015-06-21,47,43.72,36.9,8,-2.0,-3.0,
53,2015-06-28,47,41.83,34.32,8,-2.0,-3.0,
54,2015-07-05,47,35.72,29.42,8,-2.0,-3.0,
55,2015-07-12,55,31.91,21.43,-10,8.0,-2.0,-3.0
56,2015-07-19,55,25.95,21.92,-10,8.0,-2.0,-3.0
57,2015-07-26,55,32.0,26.77,-10,8.0,-2.0,-3.0
58,2015-08-02,55,32.82,27.33,-10,8.0,-2.0,-3.0
59,2015-08-09,55,32.39,28.31,-10,8.0,-2.0,-3.0
60,2015-08-16,55,32.38,29.02,-10,8.0,-2.0,-3.0
61,2015-08-23,55,35.12,26.12,-10,8.0,-2.0,-3.0
62,2015-11-15,55,28.74,28.74,-10,8.0,-2.0,-3.0
63,2015-11-22,55,31.81,26.98,-10,8.0,-2.0,-3.0
64,2015-11-29,55,34.41,30.86,-10,8.0,-2.0,-3.0
65,2015-12-06,65,35.12,31.32,5,-10.0,8.0,-2.0
66,2015-12-13,65,34.6,31.04,5,-10.0,8.0,-2.0
67,2015-12-20,65,34.42,31.9,5,-10.0,8.0,-2.0
68,2015-12-27,65,34.47,32.57,5,-10.0,8.0,-2.0
69,2016-01-03,65,38.12,35.19,5,-10.0,8.0,-2.0
70,2016-01-10,70,36.89,27.62,-12,5.0,-10.0,8.0
71,2016-01-17,70,26.92,23.08,-12,5.0,-10.0,8.0
72,2016-01-24,70,25.42,23.8,-12,5.0,-10.0,8.0
73,2016-01-31,70,24.91,18.72,-12,5.0,-10.0,8.0
74,2016-02-07,70,22.39,21.12,-12,5.0,-10.0,8.0
75,2016-02-21,70,23.81,21.09,-12,5.0,-10.0,8.0
76,2016-02-28,70,25.89,21.2,-12,5.0,-10.0,8.0
77,2016-03-06,70,21.79,19.07,-12,5.0,-10.0,8.0
78,2016-03-13,70,20.81,19.24,-12,5.0,-10.0,8.0
79,2016-03-20,70,22.77,20.4,-12,5.0,-10.0,8.0
80,2016-03-27,70,23.39,22.52,-12,5.0,-10.0,8.0
81,2016-04-03,70,24.21,21.92,-12,5.0,-10.0,8.0
82,2016-04-10,82,25.49,24.6,30,-12.0,5.0,-10.0
83,2016-04-17,82,27.62,25.35,30,-12.0,5.0,-10.0
84,2016-04-24,82,25.94,21.8,30,-12.0,5.0,-10.0
85,2016-05-01,82,24.57,22.68,30,-12.0,5.0,-10.0
86,2016-05-08,82,25.3,23.31,30,-12.0,5.0,-10.0
87,2016-05-15,82,23.3,21.71,30,-12.0,5.0,-10.0
88,2016-05-22,82,22.48,20.66,30,-12.0,5.0,-10.0
89,2016-05-29,82,22.74,21.5,30,-12.0,5.0,-10.0
90,2016-06-05,82,25.32,22.59,30,-12.0,5.0,-10.0
91,2016-06-12,82,26.06,24.74,30,-12.0,5.0,-10.0
92,2016-06-19,82,26.9,23.76,30,-12.0,5.0,-10.0
93,2016-06-26,82,27.59,26.37,30,-12.0,5.0,-10.0
94,2016-07-03,82,30.6,28.74,30,-12.0,5.0,-10.0
95,2016-07-10,82,31.5,28.96,30,-12.0,5.0,-10.0
96,2016-07-17,82,33.66,31.48,30,-12.0,5.0,-10.0
97,2016-07-24,82,32.87,30.7,30,-12.0,5.0,-10.0
98,2016-07-31,82,32.28,27.61,30,-12.0,5.0,-10.0
99,2016-08-07,82,29.5,27.45,30,-12.0,5.0,-10.0
100,2016-08-14,82,29.7,27.88,30,-12.0,5.0,-10.0
101,2016-08-21,82,30.5,29.0,30,-12.0,5.0,-10.0
102,2016-08-28,82,32.15,29.48,30,-12.0,5.0,-10.0
103,2016-09-04,82,33.78,31.28,30,-12.0,5.0,-10.0
104,2016-09-11,82,35.5,32.26,30,-12.0,5.0,-10.0
105,2016-09-18,82,35.98,32.7,30,-12.0,5.0,-10.0
106,2016-09-25,82,37.79,34.25,30,-12.0,5.0,-10.0
107,2016-10-02,82,36.85,33.46,30,-12.0,5.0,-10.0
108,2016-10-16,82,35.82,34.0,30,-12.0,5.0,-10.0
109,2016-10-23,82,37.35,35.28,30,-12.0,5.0,-10.0
110,2016-10-30,82,36.3,33.9,30,-12.0,5.0,-10.0
111,2016-11-06,82,35.96,33.7,30,-12.0,5.0,-10.0
112,2016-11-13,112,34.54,33.6,-4,30.0,-12.0,5.0
113,2016-11-20,112,35.75,34.03,-4,30.0,-12.0,5.0
114,2016-11-27,112,36.34,34.58,-4,30.0,-12.0,5.0
115,2016-12-04,112,37.96,34.55,-4,30.0,-12.0,5.0
116,2016-12-11,116,38.6,38.1,4,-4.0,30.0,-12.0
117,2016-12-18,116,41.09,36.7,4,-4.0,30.0,-12.0
118,2016-12-25,116,41.95,39.66,4,-4.0,30.0,-12.0
119,2017-01-01,116,42.33,38.87,4,-4.0,30.0,-12.0
120,2017-04-02,120,37.49,32.08,-1,4.0,-4.0,30.0
0,2014-01-05,0,9.35,9.35,-7,,,
1,2014-01-12,0,9.63,8.47,-7,,,
2,2014-01-19,0,9.68,8.29,-7,,,
3,2014-01-26,0,10.44,8.88,-7,,,
4,2014-02-02,0,10.61,9.94,-7,,,
5,2014-02-09,0,10.36,10.35,-7,,,
6,2014-02-16,0,11.29,10.35,-7,,,
7,2014-02-23,0,11.27,10.23,-7,,,
8,2014-03-02,0,10.8,9.08,-7,,,
9,2014-03-09,0,9.76,9.13,-7,,,
10,2014-03-16,0,9.19,8.37,-7,,,
11,2014-03-23,0,9.85,8.64,-7,,,
12,2014-03-30,0,8.77,7.87,-7,,,
13,2014-04-06,0,8.25,7.48,-7,,,
14,2014-04-13,0,8.38,7.68,-7,,,
15,2014-04-20,0,7.94,7.64,-7,,,
16,2014-04-27,0,8.05,7.11,-7,,,
17,2014-05-04,0,7.26,6.81,-7,,,
18,2014-05-11,0,7.31,6.68,-7,,,
19,2014-05-18,0,7.05,6.65,-7,,,
20,2014-05-25,0,7.51,6.83,-7,,,
21,2014-06-01,0,7.99,7.24,-7,,,
22,2014-06-08,0,7.64,7.33,-7,,,
23,2014-06-15,0,8.92,7.71,-7,,,
24,2014-06-22,0,8.89,7.89,-7,,,
25,2014-06-29,0,9.01,8.45,-7,,,
26,2014-07-06,0,9.64,9.09,-7,,,
27,2014-07-13,0,9.29,8.48,-7,,,
28,2014-07-20,0,9.05,8.04,-7,,,
29,2014-07-27,0,8.55,7.78,-7,,,
30,2014-08-03,0,8.23,7.78,-7,,,
31,2014-08-10,0,10.11,8.06,-7,,,
32,2014-08-17,0,10.02,9.48,-7,,,
33,2014-08-24,0,10.39,9.74,-7,,,
34,2014-08-31,0,10.57,9.66,-7,,,
35,2014-09-07,0,11.54,9.89,-7,,,
36,2014-09-14,0,11.21,10.54,-7,,,
37,2014-09-21,0,10.96,9.94,-7,,,
38,2014-09-28,0,11.17,9.91,-7,,,
39,2014-10-05,0,11.09,10.78,-7,,,
40,2014-10-12,0,10.96,10.07,-7,,,
41,2014-10-19,41,10.06,9.03,-15,-7.0,,
42,2014-10-26,41,9.57,8.9,-15,-7.0,,
43,2014-11-02,41,9.68,9.3,-15,-7.0,,
44,2014-11-09,41,10.64,9.24,-15,-7.0,,
45,2014-11-16,41,10.4,9.48,-15,-7.0,,
46,2014-11-23,41,9.95,9.47,-15,-7.0,,
47,2014-11-30,41,10.47,9.94,-15,-7.0,,
48,2014-12-07,41,9.89,9.53,-15,-7.0,,
49,2014-12-14,41,10.14,9.03,-15,-7.0,,
50,2014-12-21,41,10.08,9.16,-15,-7.0,,
51,2014-12-28,41,9.28,8.41,-15,-7.0,,
52,2015-01-04,41,9.14,8.57,-15,-7.0,,
53,2015-01-11,41,9.31,8.77,-15,-7.0,,
54,2015-01-18,41,9.72,8.91,-15,-7.0,,
55,2015-01-25,41,10.24,9.59,-15,-7.0,,
56,2015-02-01,56,11.0,9.99,18,-15.0,-7.0,
57,2015-02-08,56,10.67,9.65,18,-15.0,-7.0,
58,2015-02-15,56,10.36,9.54,18,-15.0,-7.0,
59,2015-02-22,56,11.29,10.86,18,-15.0,-7.0,
60,2015-03-01,56,11.69,10.99,18,-15.0,-7.0,
61,2015-03-08,56,13.08,11.78,18,-15.0,-7.0,
62,2015-03-15,56,14.03,12.08,18,-15.0,-7.0,
63,2015-03-22,56,14.64,13.84,18,-15.0,-7.0,
64,2015-03-29,56,17.92,14.78,18,-15.0,-7.0,
65,2015-04-19,56,23.13,19.72,18,-15.0,-7.0,
66,2015-04-26,56,21.11,19.17,18,-15.0,-7.0,
67,2015-05-03,56,21.56,19.47,18,-15.0,-7.0,
68,2015-05-10,56,24.63,21.53,18,-15.0,-7.0,
69,2015-05-17,56,26.56,22.19,18,-15.0,-7.0,
70,2015-05-24,56,24.27,22.08,18,-15.0,-7.0,
71,2015-05-31,56,25.42,22.11,18,-15.0,-7.0,
72,2015-06-07,56,29.25,24.49,18,-15.0,-7.0,
73,2015-06-14,56,27.77,24.58,18,-15.0,-7.0,
74,2015-06-21,74,25.13,19.29,-16,18.0,-15.0,-7.0
75,2015-06-28,74,21.63,17.83,-16,18.0,-15.0,-7.0
76,2015-07-05,74,18.46,14.39,-16,18.0,-15.0,-7.0
77,2015-07-12,74,15.83,13.72,-16,18.0,-15.0,-7.0
78,2015-07-19,74,17.23,14.9,-16,18.0,-15.0,-7.0
79,2015-07-26,74,18.81,17.58,-16,18.0,-15.0,-7.0
80,2015-08-02,74,17.94,14.43,-16,18.0,-15.0,-7.0
81,2015-08-09,74,16.42,13.55,-16,18.0,-15.0,-7.0
82,2015-08-16,74,17.91,16.06,-16,18.0,-15.0,-7.0
83,2015-08-23,74,17.1,13.22,-16,18.0,-15.0,-7.0
84,2015-08-30,74,12.66,9.89,-16,18.0,-15.0,-7.0
85,2015-09-06,74,11.34,9.92,-16,18.0,-15.0,-7.0
86,2015-09-13,74,12.36,10.75,-16,18.0,-15.0,-7.0
87,2015-09-20,74,12.16,10.42,-16,18.0,-15.0,-7.0
88,2015-09-27,74,12.97,11.88,-16,18.0,-15.0,-7.0
89,2015-10-04,74,13.48,12.9,-16,18.0,-15.0,-7.0
90,2015-10-11,90,14.21,13.48,13,-16.0,18.0,-15.0
91,2015-10-18,90,15.94,14.56,13,-16.0,18.0,-15.0
92,2015-10-25,90,15.67,13.8,13,-16.0,18.0,-15.0
93,2015-11-01,90,16.64,14.77,13,-16.0,18.0,-15.0
94,2015-11-08,90,15.78,14.37,13,-16.0,18.0,-15.0
95,2015-11-15,90,16.53,15.36,13,-16.0,18.0,-15.0
96,2015-11-22,90,16.77,14.64,13,-16.0,18.0,-15.0
97,2015-11-29,90,17.52,15.12,13,-16.0,18.0,-15.0
98,2015-12-06,90,15.6,14.83,13,-16.0,18.0,-15.0
99,2015-12-13,90,15.17,13.93,13,-16.0,18.0,-15.0
100,2015-12-20,90,15.58,14.19,13,-16.0,18.0,-15.0
101,2015-12-27,90,15.25,14.62,13,-16.0,18.0,-15.0
102,2016-01-03,90,15.57,14.59,13,-16.0,18.0,-15.0
103,2016-01-10,103,15.25,12.04,-10,13.0,-16.0,18.0
104,2016-01-17,103,12.13,10.61,-10,13.0,-16.0,18.0
105,2016-01-24,103,11.81,10.86,-10,13.0,-16.0,18.0
106,2016-01-31,103,11.48,9.24,-10,13.0,-16.0,18.0
107,2016-02-07,103,11.91,10.05,-10,13.0,-16.0,18.0
108,2016-02-21,103,12.33,11.48,-10,13.0,-16.0,18.0
109,2016-02-28,103,12.38,10.54,-10,13.0,-16.0,18.0
110,2016-03-06,103,11.01,9.69,-10,13.0,-16.0,18.0
111,2016-03-13,103,10.63,10.03,-10,13.0,-16.0,18.0
112,2016-03-20,103,11.76,10.47,-10,13.0,-16.0,18.0
113,2016-03-27,113,12.28,11.57,19,-10.0,13.0,-16.0
114,2016-04-03,113,12.49,11.53,19,-10.0,13.0,-16.0
115,2016-04-10,113,13.33,12.56,19,-10.0,13.0,-16.0
116,2016-04-17,113,14.04,13.24,19,-10.0,13.0,-16.0
117,2016-04-24,113,13.21,12.18,19,-10.0,13.0,-16.0
118,2016-05-01,113,13.42,12.43,19,-10.0,13.0,-16.0
119,2016-05-08,113,13.15,12.24,19,-10.0,13.0,-16.0
120,2016-05-15,113,12.13,11.53,19,-10.0,13.0,-16.0
121,2016-05-22,113,12.05,11.21,19,-10.0,13.0,-16.0
122,2016-05-29,113,11.82,11.38,19,-10.0,13.0,-16.0
123,2016-06-05,113,12.57,11.39,19,-10.0,13.0,-16.0
124,2016-06-12,113,13.64,13.04,19,-10.0,13.0,-16.0
125,2016-06-19,113,14.35,12.23,19,-10.0,13.0,-16.0
126,2016-07-03,113,14.11,13.5,19,-10.0,13.0,-16.0
127,2016-07-10,113,14.24,13.58,19,-10.0,13.0,-16.0
128,2016-07-17,113,14.09,13.61,19,-10.0,13.0,-16.0
129,2016-07-24,113,14.02,13.31,19,-10.0,13.0,-16.0
130,2016-07-31,113,14.11,12.59,19,-10.0,13.0,-16.0
131,2016-08-07,113,12.77,12.56,19,-10.0,13.0,-16.0
132,2016-08-14,132,12.93,12.5,2,19.0,-10.0,13.0
133,2016-08-21,132,13.53,13.14,2,19.0,-10.0,13.0
134,2016-08-28,132,13.5,12.93,2,19.0,-10.0,13.0
135,2016-09-04,132,13.34,13.08,2,19.0,-10.0,13.0
136,2016-09-11,136,13.47,12.75,-21,2.0,19.0,-10.0
137,2016-09-18,136,12.67,12.38,-21,2.0,19.0,-10.0
138,2016-09-25,136,12.61,12.31,-21,2.0,19.0,-10.0
139,2016-10-02,136,12.29,11.69,-21,2.0,19.0,-10.0
140,2016-10-16,136,12.22,11.88,-21,2.0,19.0,-10.0
141,2016-10-23,136,12.07,11.68,-21,2.0,19.0,-10.0
142,2016-10-30,136,12.09,11.9,-21,2.0,19.0,-10.0
143,2016-11-06,136,11.91,11.46,-21,2.0,19.0,-10.0
144,2016-11-13,136,11.64,11.33,-21,2.0,19.0,-10.0
145,2016-11-20,136,11.96,11.65,-21,2.0,19.0,-10.0
146,2016-11-27,136,11.77,11.41,-21,2.0,19.0,-10.0
147,2016-12-04,136,11.76,11.47,-21,2.0,19.0,-10.0
148,2016-12-11,136,11.65,11.1,-21,2.0,19.0,-10.0
149,2016-12-18,136,11.14,10.08,-21,2.0,19.0,-10.0
150,2016-12-25,136,10.3,10.2,-21,2.0,19.0,-10.0
151,2017-01-01,136,10.64,10.19,-21,2.0,19.0,-10.0
152,2017-01-08,136,10.59,10.3,-21,2.0,19.0,-10.0
153,2017-01-15,136,10.37,10.04,-21,2.0,19.0,-10.0
154,2017-01-22,136,10.1,9.58,-21,2.0,19.0,-10.0
155,2017-01-29,136,10.29,9.84,-21,2.0,19.0,-10.0
156,2017-02-05,136,10.21,10.16,-21,2.0,19.0,-10.0
157,2017-02-12,157,10.58,10.23,8,-21.0,2.0,19.0
158,2017-02-19,157,10.46,10.11,8,-21.0,2.0,19.0
159,2017-02-26,157,10.7,10.26,8,-21.0,2.0,19.0
160,2017-03-05,157,10.71,10.41,8,-21.0,2.0,19.0
161,2017-03-12,157,10.78,10.46,8,-21.0,2.0,19.0
162,2017-03-19,157,10.68,10.41,8,-21.0,2.0,19.0
163,2017-03-26,157,10.6,10.39,8,-21.0,2.0,19.0
164,2017-04-02,157,10.44,9.95,8,-21.0,2.0,19.0
0,2014-04-06,0,6.45,6.45,-17,,,
1,2014-04-13,0,7.85,6.87,-17,,,
2,2014-04-20,0,9.77,8.35,-17,,,
3,2014-04-27,0,8.92,7.82,-17,,,
4,2014-05-04,0,8.07,7.93,-17,,,
5,2014-05-11,0,9.01,7.51,-17,,,
6,2014-05-18,0,9.66,8.06,-17,,,
7,2014-05-25,0,10.76,9.13,-17,,,
8,2014-06-01,0,11.84,10.67,-17,,,
9,2014-06-08,0,11.79,10.71,-17,,,
10,2014-06-15,0,13.41,11.45,-17,,,
11,2014-06-22,0,13.17,11.3,-17,,,
12,2014-06-29,0,13.56,12.3,-17,,,
13,2014-07-06,0,14.17,12.44,-17,,,
14,2014-07-13,0,12.86,11.82,-17,,,
15,2014-07-20,0,11.2,10.13,-17,,,
16,2014-07-27,0,10.56,9.91,-17,,,
17,2014-08-03,0,10.72,10.23,-17,,,
18,2014-08-10,0,10.87,10.26,-17,,,
19,2014-08-17,0,11.92,11.18,-17,,,
20,2014-09-07,0,16.29,12.67,-17,,,
21,2014-09-14,0,17.07,15.72,-17,,,
22,2014-09-21,0,16.36,15.02,-17,,,
23,2014-09-28,0,16.76,14.86,-17,,,
24,2014-10-05,0,18.17,16.76,-17,,,
25,2014-10-12,0,17.42,16.59,-17,,,
26,2014-10-19,0,17.32,16.25,-17,,,
27,2014-10-26,0,18.08,15.87,-17,,,
28,2014-11-02,0,19.24,18.16,-17,,,
29,2014-11-09,0,18.41,17.42,-17,,,
30,2014-11-16,0,19.42,17.5,-17,,,
31,2014-11-23,31,18.75,17.93,-3,-17.0,,
32,2014-11-30,31,19.04,17.87,-3,-17.0,,
33,2014-12-07,31,18.92,18.42,-3,-17.0,,
34,2015-02-08,34,22.79,20.27,19,-3.0,-17.0,
35,2015-02-15,34,24.79,23.18,19,-3.0,-17.0,
36,2015-02-22,34,25.86,24.02,19,-3.0,-17.0,
37,2015-03-01,34,28.17,26.87,19,-3.0,-17.0,
38,2015-03-08,34,35.92,30.04,19,-3.0,-17.0,
39,2015-03-15,34,44.42,38.47,19,-3.0,-17.0,
40,2015-03-22,34,41.89,37.35,19,-3.0,-17.0,
41,2015-03-29,34,43.13,38.92,19,-3.0,-17.0,
42,2015-04-05,34,42.87,38.53,19,-3.0,-17.0,
43,2015-04-12,34,42.42,37.67,19,-3.0,-17.0,
44,2015-04-19,34,43.98,38.2,19,-3.0,-17.0,
45,2015-04-26,34,51.59,37.77,19,-3.0,-17.0,
46,2015-05-03,34,54.42,48.47,19,-3.0,-17.0,
47,2015-05-10,34,57.83,48.03,19,-3.0,-17.0,
48,2015-05-17,34,63.76,59.15,19,-3.0,-17.0,
49,2015-05-24,34,73.97,64.64,19,-3.0,-17.0,
50,2015-05-31,34,75.0,69.79,19,-3.0,-17.0,
51,2015-06-07,34,76.35,65.87,19,-3.0,-17.0,
52,2015-06-14,34,66.76,59.32,19,-3.0,-17.0,
53,2015-06-21,53,62.82,46.03,-13,19.0,-3.0,-17.0
54,2015-06-28,53,49.69,44.34,-13,19.0,-3.0,-17.0
55,2015-07-05,53,53.67,42.84,-13,19.0,-3.0,-17.0
56,2015-07-12,53,46.37,32.91,-13,19.0,-3.0,-17.0
57,2015-07-19,53,43.25,36.2,-13,19.0,-3.0,-17.0
58,2015-07-26,53,53.92,44.35,-13,19.0,-3.0,-17.0
59,2015-08-02,53,51.45,38.17,-13,19.0,-3.0,-17.0
60,2015-08-09,53,45.06,34.89,-13,19.0,-3.0,-17.0
61,2015-08-16,53,48.47,43.37,-13,19.0,-3.0,-17.0
62,2015-10-18,53,55.09,50.46,-13,19.0,-3.0,-17.0
63,2015-10-25,53,55.97,49.7,-13,19.0,-3.0,-17.0
64,2015-11-01,53,53.17,47.57,-13,19.0,-3.0,-17.0
65,2015-11-08,53,49.77,46.77,-13,19.0,-3.0,-17.0
66,2015-11-15,66,54.86,48.72,-16,-13.0,19.0,-3.0
67,2015-11-22,66,49.54,45.07,-16,-13.0,19.0,-3.0
68,2015-11-29,66,50.05,43.19,-16,-13.0,19.0,-3.0
69,2015-12-06,66,45.57,41.97,-16,-13.0,19.0,-3.0
70,2015-12-13,66,42.95,40.12,-16,-13.0,19.0,-3.0
71,2015-12-20,66,45.22,41.16,-16,-13.0,19.0,-3.0
72,2015-12-27,66,47.53,42.87,-16,-13.0,19.0,-3.0
73,2016-01-03,66,46.29,43.44,-16,-13.0,19.0,-3.0
74,2016-01-10,66,44.45,33.82,-16,-13.0,19.0,-3.0
75,2016-01-17,66,33.02,26.66,-16,-13.0,19.0,-3.0
76,2016-01-24,66,31.63,27.19,-16,-13.0,19.0,-3.0
77,2016-01-31,66,28.35,23.21,-16,-13.0,19.0,-3.0
78,2016-02-07,66,26.05,23.89,-16,-13.0,19.0,-3.0
79,2016-02-21,66,28.47,24.88,-16,-13.0,19.0,-3.0
80,2016-02-28,66,29.97,24.09,-16,-13.0,19.0,-3.0
81,2016-03-06,66,24.26,21.47,-16,-13.0,19.0,-3.0
82,2016-03-13,66,25.53,22.4,-16,-13.0,19.0,-3.0
83,2016-03-20,66,28.47,25.42,-16,-13.0,19.0,-3.0
84,2016-03-27,84,30.59,28.71,19,-16.0,-13.0,19.0
85,2016-04-03,84,32.12,28.23,19,-16.0,-13.0,19.0
86,2016-04-10,84,31.85,29.36,19,-16.0,-13.0,19.0
87,2016-04-17,84,36.96,32.3,19,-16.0,-13.0,19.0
88,2016-04-24,84,35.46,30.57,19,-16.0,-13.0,19.0
89,2016-05-01,84,33.24,31.6,19,-16.0,-13.0,19.0
90,2016-05-08,84,33.55,30.58,19,-16.0,-13.0,19.0
91,2016-05-15,84,30.47,27.46,19,-16.0,-13.0,19.0
92,2016-05-22,84,29.97,27.55,19,-16.0,-13.0,19.0
93,2016-05-29,84,28.6,27.71,19,-16.0,-13.0,19.0
